HASC_1,Max,Mean,Min
IT.AB,2302693833965568.0,408907099301478.4,0.0
IT.SD,1366719796871168.0,134144746277707.3,0.0
IT.PU,988358411026432.0,208256357200989.1,0.0
IT.LB,2047780948279296.0,184243862715851.03,0.0
IT.CM,1600971473944576.0,143882923392311.66,0.0
IT.ER,1.43834159775744e+16,2083331094480996.8,0.0
IT.FV,6957677368311808.0,2510173918025045.5,0.0
IT.LZ,2431148252725248.0,649892361971503.0,0.0
IT.LG,1.0319862593224704e+16,897379355932583.0,0.0
IT.LM,1.622014263558144e+16,5085348930854992.0,0.0
IT.MH,2918991307735040.0,788054921771284.8,0.0
IT.ML,1361641266479104.0,262802405064704.0,0.0
IT.PM,1.3348866803892224e+16,720138995565829.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2640476368797696.0,340326238076618.9,0.0
IT.TC,894603435704320.0,89331896910398.88,0.0
IT.BC,1.5897838626013184e+16,1947069907730432.0,0.0
IT.UM,2918991307735040.0,611201861121117.1,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.3823691544592384e+16,3182979679963570.5,0.0
