HASC_1,Max,Mean,Min
IT.AB,2104245272707072.0,184076116951040.0,0.0
IT.SD,3061521139630080.0,375412450333325.0,0.0
IT.PU,4663426097872896.0,728497825426090.6,0.0
IT.LB,1373861522178048.0,302605640513243.44,0.0
IT.CM,4663426097872896.0,460941201511444.06,0.0
IT.ER,3863411666452480.0,1008474326564864.0,0.0
IT.FV,1507936710950912.0,421418965663744.0,0.0
IT.LZ,2269403542454272.0,212565127652672.97,0.0
IT.LG,2455655336116224.0,1035584111203669.4,0.0
IT.LM,4019835449114624.0,1012922098978169.2,0.0
IT.MH,0.0,0.0,0.0
IT.ML,2104245272707072.0,764399399381674.6,0.0
IT.PM,4932677597659136.0,956727753510265.2,0.0
IT.SC,3769225718005760.0,750407601765744.6,0.0
IT.TT,2152241666457600.0,263457506917960.16,0.0
IT.TC,2778923297406976.0,600422213065113.6,0.0
IT.BC,4019835449114624.0,716475281877674.6,0.0
IT.UM,0.0,0.0,0.0
IT.VB,1761074969837568.0,885939457665706.6,0.0
IT.VN,4019835449114624.0,896347621084364.8,0.0
