HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,3562396199157760.0,35623961991577.6,0.0
IT.PU,7074057023389696.0,1589907158841051.5,0.0
IT.LB,7298808903892992.0,1555065054049662.0,0.0
IT.CM,7074057023389696.0,659816610179754.6,0.0
IT.ER,4713077530427392.0,727752366054992.9,0.0
IT.FV,3111417385320448.0,807023171256885.0,0.0
IT.LZ,4041115669889024.0,826752165647177.6,0.0
IT.LG,2963115117379584.0,796736922680582.0,0.0
IT.LM,6663647665324032.0,1172568660880550.8,0.0
IT.MH,1787814362480640.0,99323020137813.33,0.0
IT.ML,0.0,0.0,0.0
IT.PM,4025691905458176.0,733284505254008.5,0.0
IT.SC,3979100368666624.0,1645828150268036.2,0.0
IT.TT,1456398848229376.0,63838817676198.02,0.0
IT.TC,3045031418003456.0,935616538804814.4,0.0
IT.BC,2893843200475136.0,610664257159168.0,0.0
IT.UM,4041115669889024.0,1171985519495460.5,0.0
IT.VB,329421206585344.0,119537319739392.0,0.0
IT.VN,4222856674148352.0,1267417853909869.8,0.0
