HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,1876303036809216.0,130293121421548.95,0.0
IT.PU,113483479777280.0,9456956648106.666,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,1523472278749184.0,143452558642380.8,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,1523472278749184.0,89952071057408.0,0.0
IT.SC,2251746663464960.0,507846240137315.9,0.0
IT.TT,2663491829760.0,12274155897.51152,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.0,0.0,0.0
