HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,2357629686906880.0,155897222547748.56,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,2593063419510784.0,432628473790464.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,1382814918377472.0,122158483537345.12,0.0
IT.SC,1465751273734144.0,456656548824651.56,0.0
IT.TT,3518405265063936.0,269396064311007.88,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,82194039046144.0,36956251020141.71,0.0
IT.VN,0.0,0.0,0.0
