HASC_1,Max,Mean,Min
IT.AB,2772630901882880.0,481525834565404.44,0.0
IT.SD,2072815775776768.0,419579937570294.2,0.0
IT.PU,1867722900111360.0,721223383043276.8,0.0
IT.LB,2338910877253632.0,659473666690155.0,0.0
IT.CM,2454625080836096.0,878926099964814.2,0.0
IT.ER,2769447525810176.0,884469557295960.4,0.0
IT.FV,3363867241480192.0,1337232885073457.5,0.0
IT.LZ,2772630901882880.0,681573596727234.0,0.0
IT.LG,2704027389263872.0,898310273499136.0,0.0
IT.LM,3651827350372352.0,1208845943674149.8,0.0
IT.MH,2510357918646272.0,753197010867541.4,0.0
IT.ML,2772630901882880.0,1188619216653219.0,0.0
IT.PM,2968450808938496.0,898894739404173.0,0.0
IT.SC,1752490538172416.0,908115880205591.2,0.0
IT.TT,2179134201528320.0,347166441520220.44,0.0
IT.TC,3232840674181120.0,876841176462075.6,0.0
IT.BC,8890792756117504.0,1561445406308215.5,0.0
IT.UM,1615077220286464.0,576927900106752.0,0.0
IT.VB,2152244887683072.0,1005403259572809.1,0.0
IT.VN,8890792756117504.0,1552890508930595.8,0.0
