HASC_1,Max,Mean,Min
IT.AB,2051465090695168.0,113970282816398.22,0.0
IT.SD,2689323568726016.0,617756170535332.1,0.0
IT.PU,2193166933426176.0,1061302654393197.8,0.0
IT.LB,1838569735847936.0,853494599149158.4,0.0
IT.CM,2437596072378368.0,510805856613773.06,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,2434874673725440.0,1238014510264775.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,1674800888020992.0,63033197781644.46,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.0,0.0,0.0
