HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,4729023670255616.0,444501158322592.56,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,4790211384967168.0,410597825402913.56,0.0
IT.SC,3595780443078656.0,1038882501953504.5,0.0
IT.TT,1359415265460224.0,11959277110871.639,0.0
IT.TC,2191776706199552.0,87070923604277.12,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,627799664623616.0,202695356040988.44,0.0
IT.VN,0.0,0.0,0.0
