HASC_1,Max,Mean,Min
IT.AB,2102302739529728.0,1126681855131648.0,0.0
IT.SD,2376355744317440.0,670349263057715.2,0.0
IT.PU,1952094311415808.0,1144564086684915.8,0.0
IT.LB,1801030782156800.0,844653217230731.0,0.0
IT.CM,2021857062551552.0,928611131224519.1,0.0
IT.ER,2722853304664064.0,1020764681419836.2,0.0
IT.FV,3581775091597312.0,1657125048803810.0,0.0
IT.LZ,2704706262532096.0,957583840684714.6,0.0
IT.LG,2377721812353024.0,706977112189114.1,0.0
IT.LM,2844543149932544.0,1101568924141236.4,0.0
IT.MH,2636635057422336.0,1162902023176192.0,0.0
IT.ML,2342457714933760.0,1562086064783360.0,0.0
IT.PM,2377721812353024.0,547628900065514.06,0.0
IT.SC,1798002159124480.0,555685190909587.94,0.0
IT.TT,1965453404536832.0,352193689798525.9,0.0
IT.TC,2308939253284864.0,892792867479834.5,0.0
IT.BC,3098257605525504.0,1239052291172477.5,0.0
IT.UM,2704706262532096.0,1340401684915346.2,0.0
IT.VB,0.0,0.0,0.0
IT.VN,3851367772848128.0,1555755943616608.5,0.0
