HASC_1,Max,Mean,Min
IT.AB,2802821032312832.0,885631916616362.6,0.0
IT.SD,2552992448380928.0,402879623974010.4,0.0
IT.PU,1491109834391552.0,456063186685132.8,0.0
IT.LB,1750701952729088.0,485671377279005.7,0.0
IT.CM,3054065613275136.0,702588957692557.0,0.0
IT.ER,7830474852401152.0,1173459310040405.2,0.0
IT.FV,392143768125440.0,83245052699368.73,0.0
IT.LZ,3363628602359808.0,500249823890551.7,0.0
IT.LG,2462771291619328.0,285450764307418.06,0.0
IT.LM,3448079470559232.0,767547258342306.9,0.0
IT.MH,7830474315530240.0,1373797786993352.2,0.0
IT.ML,2547225649479680.0,1044814149332619.6,0.0
IT.PM,2462771291619328.0,663494824135128.6,0.0
IT.SC,1493778753912832.0,461863682235245.7,0.0
IT.TT,2160998567903232.0,338454937369418.5,0.0
IT.TC,7830474315530240.0,466782477886780.5,0.0
IT.BC,1095058082234368.0,233743486681088.0,0.0
IT.UM,4419220431437824.0,723840903481723.2,0.0
IT.VB,1295534337818624.0,345098441195520.0,0.0
IT.VN,3448079470559232.0,193446215518680.62,0.0
