HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,4520726346334208.0,533892016635904.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,4575516170387456.0,839488607661644.2,0.0
IT.LM,5379097572147200.0,979690307437507.8,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,4774640517906432.0,808341841990037.1,0.0
IT.SC,1593501988945920.0,430348927417331.06,0.0
IT.TT,1420633850249216.0,51692658224608.28,0.0
IT.TC,2080909507428352.0,173244900510871.1,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,1693012623097856.0,607291398789529.6,0.0
IT.VN,0.0,0.0,0.0
