HASC_1,Max,Mean,Min
IT.AB,6408733840113664.0,1684859786246371.5,0.0
IT.SD,4151338489348096.0,773735452175888.2,0.0
IT.PU,3505370844626944.0,1232036863317654.5,0.0
IT.LB,2319076449845248.0,663206225772544.0,0.0
IT.CM,3717780599734272.0,888707619412845.8,0.0
IT.ER,6978459104444416.0,599727066037179.8,0.0
IT.FV,8917452691865600.0,3013732820267827.0,0.0
IT.LZ,3388551223836672.0,565183842782114.9,0.0
IT.LG,1089814396928000.0,209579691716923.06,0.0
IT.LM,1.831416789938995e+16,2953327128675984.5,0.0
IT.MH,4528469635497984.0,1214346973675520.0,0.0
IT.ML,3334355179012096.0,1166912286414740.2,0.0
IT.PM,912384734527488.0,196880546956321.03,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2039590177210368.0,203232411509374.7,0.0
IT.TC,5826056565030912.0,830427163000832.0,0.0
IT.BC,7328014144634880.0,1401221547602854.2,0.0
IT.UM,5826056565030912.0,1456514114414182.5,0.0
IT.VB,566719256985600.0,141679814246400.0,0.0
IT.VN,9406594706046976.0,3534811359932466.5,0.0
