HASC_1,Max,Mean,Min
AU.AS,301.05517578125,301.0007019042969,300.9601135253906
AU.AC,287.6199645996094,286.42519124348956,285.2889099121094
AU.CR,298.51220703125,296.91563669840497,295.1964416503906
AU.JB,289.9939880371094,289.4873046875,288.9806213378906
AU.NS,299.36669921875,293.75111475915816,284.6427307128906
AU.NT,306.73876953125,301.62402408989476,295.6248474121094
AU.QL,306.32666015625,299.12061030113756,288.0926208496094
AU.SA,301.17431640625,296.6463873190958,284.83154296875
AU.TS,285.7967224121094,282.21014634618217,275.43994140625
AU.VI,295.7198791503906,287.5610470726376,283.9366760253906
AU.WA,307.197509765625,300.0822503952753,288.8155822753906
