HASC_1,Max,Mean,Min
AU.AS,299.9058532714844,299.85247802734375,299.7991027832031
AU.AC,284.28314208984375,283.0699768066406,281.47113037109375
AU.CR,297.58880615234375,296.1914545694987,294.52239990234375
AU.JB,288.7200012207031,287.38568115234375,286.0513610839844
AU.NS,296.0933532714844,289.6845754157739,280.9646301269531
AU.NT,304.1480407714844,299.7355193004472,294.8283996582031
AU.QL,301.5783996582031,297.1995962540172,288.95989990234375
AU.SA,300.1695251464844,293.04276504933506,284.1626892089844
AU.TS,285.48822021484375,283.3662996112176,274.9260559082031
AU.VI,289.70989990234375,285.204541015625,280.9646301269531
AU.WA,304.12786865234375,297.97860260009764,287.5445251464844
