HASC_1,Max,Mean,Min
AU.AS,299.9096984863281,299.8205159505208,299.6512451171875
AU.AC,280.1317138671875,278.47845458984375,277.2716979980469
AU.CR,299.2170104980469,297.32447560628253,295.2606201171875
AU.JB,287.4549560546875,285.1606903076172,282.8664245605469
AU.NS,292.2795104980469,283.97097962038174,277.2716979980469
AU.NT,300.8934326171875,293.4522681156983,282.3559875488281
AU.QL,301.6499328613281,293.17690525284735,284.6369323730469
AU.SA,289.4364013671875,284.96601709251195,280.9705810546875
AU.TS,287.1359558105469,283.3328160699808,275.6330261230469
AU.VI,287.2586669921875,282.58617204938616,278.1911315917969
AU.WA,301.0190734863281,288.1091042654855,282.1245422363281
