HASC_1,Max,Mean,Min
AU.AS,302.73828125,302.6393229166667,302.529296875
AU.AC,283.8069763183594,282.5147705078125,280.8470153808594
AU.CR,300.6341247558594,299.2883021036784,297.8463439941406
AU.JB,290.11297607421875,288.00050354003906,285.8880310058594
AU.NS,295.072265625,288.2139591484963,279.5589294433594
AU.NT,303.0143127441406,297.18954598252395,288.7793273925781
AU.QL,301.9537658691406,296.8623036895069,288.47235107421875
AU.SA,294.8583984375,290.03944905598956,285.66668701171875
AU.TS,288.01043701171875,284.47191749428805,278.7884216308594
AU.VI,288.0472106933594,284.9621337890625,279.5589294433594
AU.WA,303.3717346191406,294.8956508818127,288.0107727050781
