HASC_1,Max,Mean,Min
AU.AS,300.4015808105469,300.33409627278644,300.2479553222656
AU.AC,278.41070556640625,277.50489298502606,276.4999084472656
AU.CR,298.4999084472656,296.73101806640625,294.6066589355469
AU.JB,287.1493225097656,284.4496154785156,281.7499084472656
AU.NS,291.1750183105469,282.31340450427206,276.3954162597656
AU.NT,300.06890869140625,290.4946358651277,282.3166198730469
AU.QL,300.11578369140625,289.723098571042,282.0441589355469
AU.SA,289.02105712890625,283.7564761469273,279.8156433105469
AU.TS,286.59722900390625,281.72764846513854,275.5514831542969
AU.VI,286.6935729980469,281.586036609468,276.3954162597656
AU.WA,300.4881896972656,289.85719524565195,283.53570556640625
