HASC_1,Max,Mean,Min
AU.AS,301.8640441894531,301.7867940266927,301.6706848144531
AU.AC,287.7225036621094,286.1925455729167,284.9894104003906
AU.CR,301.4721374511719,300.9091389973958,300.0613098144531
AU.JB,294.1303405761719,292.3979187011719,290.6654968261719
AU.NS,296.4249267578125,292.1366967038566,284.9894104003906
AU.NT,304.0697937011719,299.96302262621083,295.5238952636719
AU.QL,302.6270751953125,298.8555823636342,289.4864807128906
AU.SA,300.8315124511719,294.8733934079363,289.75439453125
AU.TS,291.3907775878906,287.9504008742998,279.3994140625
AU.VI,293.4613952636719,290.27238304501486,285.25244140625
AU.WA,304.6973876953125,298.3310618445987,287.9334411621094
