HASC_1,Max,Mean,Min
AU.AS,299.6860046386719,299.50242106119794,299.37677001953125
AU.AC,277.20574951171875,275.28159586588544,273.9912414550781
AU.CR,297.5317077636719,296.6773935953776,295.2208557128906
AU.JB,285.5291442871094,283.23504638671875,280.9409484863281
AU.NS,291.6502380371094,282.3379452300311,273.9912414550781
AU.NT,301.46856689453125,292.9998874981443,282.8813781738281
AU.QL,300.1215515136719,290.3867155459169,280.10711669921875
AU.SA,288.3367614746094,284.6507143114434,280.3582458496094
AU.TS,284.5701599121094,280.9847533028081,274.6341247558594
AU.VI,285.18865966796875,280.5889171781994,274.27752685546875
AU.WA,302.15997314453125,289.0503670828683,282.4429016113281
