HASC_1,Max,Mean,Min
AU.AS,302.2665100097656,302.160400390625,302.0777282714844
AU.AC,283.909423828125,282.47788492838544,281.2127990722656
AU.CR,299.3960876464844,298.34953053792316,296.8980407714844
AU.JB,290.240478515625,288.332275390625,286.424072265625
AU.NS,294.2183532714844,285.86490950058135,281.2127990722656
AU.NT,302.437744140625,297.02090961519724,291.2447204589844
AU.QL,301.681884765625,295.2818995359227,285.9217834472656
AU.SA,295.6910095214844,288.69180823154136,282.4527282714844
AU.TS,287.1590881347656,283.84094123120576,277.7486267089844
AU.VI,288.847900390625,284.4037263416109,280.6092834472656
AU.WA,302.486572265625,295.1304624285017,287.4380798339844
