HASC_1,Max,Mean,Min
AU.AS,301.3774719238281,301.37400309244794,301.3709716796875
AU.AC,279.5924987792969,277.66454060872394,275.9204406738281
AU.CR,298.4555969238281,296.77928161621094,295.1697998046875
AU.JB,286.3286437988281,284.3878936767578,282.4471435546875
AU.NS,290.4396667480469,284.5623878300389,275.8771667480469
AU.NT,305.7726745605469,300.0918856006903,291.7931823730469
AU.QL,304.3729248046875,294.8080902362239,283.9715576171875
AU.SA,300.0024719238281,290.70471599974917,281.9613037109375
AU.TS,284.1886901855469,280.53676792360704,269.2053527832031
AU.VI,286.2209167480469,282.01640625,275.8771667480469
AU.WA,306.2485656738281,296.1860408964611,285.9741516113281
