HASC_1,Max,Mean,Min
AU.AS,302.2508850097656,302.0972391764323,301.9657287597656
AU.AC,280.2154235839844,279.1120096842448,278.056884765625
AU.CR,300.070556640625,298.9604746500651,297.867431640625
AU.JB,289.1011657714844,286.2544860839844,283.4078063964844
AU.NS,294.304931640625,285.5949864212087,278.056884765625
AU.NT,303.3667907714844,297.0654424454424,289.8062438964844
AU.QL,301.1532287597656,294.4966621333268,281.731689453125
AU.SA,292.6522521972656,289.79376137321765,285.710205078125
AU.TS,288.6841735839844,284.3101950591465,277.9400329589844
AU.VI,289.0565490722656,285.7748831612723,279.5106506347656
AU.WA,302.9292907714844,294.89485499064125,287.3690490722656
