HASC_1,Max,Mean,Min
AU.AS,299.6994934082031,299.65001424153644,299.5725402832031
AU.AC,282.6460876464844,281.6734212239583,280.817626953125
AU.CR,297.5158996582031,295.8554102579753,294.0025329589844
AU.JB,289.9624938964844,287.7845916748047,285.606689453125
AU.NS,290.56146240234375,286.33127861916023,280.313232421875
AU.NT,300.21966552734375,295.0929529910416,286.615478515625
AU.QL,299.7398376464844,293.2605323988476,283.938720703125
AU.SA,294.0373840332031,287.518623977411,284.082275390625
AU.TS,286.9422912597656,283.6840244509139,277.2803649902344
AU.VI,288.5328063964844,284.73047834123884,280.9169006347656
AU.WA,300.22552490234375,289.6286178225563,279.9161071777344
