HASC_1,Max,Mean,Min
AU.AS,299.5450134277344,299.51549275716144,299.4805603027344
AU.AC,279.576904296875,278.2827962239583,276.6919860839844
AU.CR,297.2162170410156,296.1794942220052,294.6683654785156
AU.JB,288.420654296875,285.3448028564453,282.2689514160156
AU.NS,291.4913024902344,284.741814144479,276.0835876464844
AU.NT,300.256591796875,292.6678237008935,284.319091796875
AU.QL,299.6752014160156,292.35759762683546,284.345458984375
AU.SA,292.2188415527344,286.2543770211642,280.978271484375
AU.TS,285.5245056152344,281.38613373378536,275.0923767089844
AU.VI,286.4200134277344,280.7447974795387,275.821533203125
AU.WA,299.910888671875,288.4397940862747,280.6729431152344
