HASC_1,Max,Mean,Min
AU.AS,303.24896240234375,303.16042073567706,303.0823059082031
AU.AC,295.5025329589844,294.59107462565106,293.7037048339844
AU.CR,301.49505615234375,300.3920033772786,298.8108215332031
AU.JB,296.1711730957031,295.6418762207031,295.1125793457031
AU.NS,305.54290771484375,299.74154816184154,289.3957824707031
AU.NT,307.6421813964844,304.343574578292,300.1324157714844
AU.QL,306.43450927734375,301.2380221920046,291.4781188964844
AU.SA,306.7463684082031,300.8575580367625,289.50970458984375
AU.TS,295.70892333984375,291.44946634544516,280.9255676269531
AU.VI,304.15325927734375,298.2332815987723,290.5591735839844
AU.WA,311.6792907714844,303.16822415306456,289.39056396484375
