HASC_1,Max,Mean,Min
AU.AS,301.8495788574219,301.803466796875,301.7655944824219
AU.AC,293.8619689941406,293.1385498046875,292.3150939941406
AU.CR,301.19464111328125,300.2297185262044,299.2096252441406
AU.JB,294.84503173828125,294.35772705078125,293.87042236328125
AU.NS,308.8893127441406,302.72391410495925,292.3150939941406
AU.NT,312.0956726074219,307.7225435306794,300.9296569824219
AU.QL,311.0859069824219,304.6774820403265,295.22296142578125
AU.SA,309.1064147949219,302.45238240559894,289.93194580078125
AU.TS,294.4029846191406,290.60737062850086,279.36895751953125
AU.VI,307.4566955566406,298.90692371186753,290.1168518066406
AU.WA,311.6900634765625,302.9714614868164,290.1031799316406
