HASC_1,Max,Mean,Min
AU.AS,297.8540954589844,297.81285603841144,297.7896423339844
AU.AC,275.1392517089844,273.7486267089844,272.6553649902344
AU.CR,297.5787048339844,295.68866475423175,294.221923828125
AU.JB,285.2567443847656,282.0794219970703,278.902099609375
AU.NS,291.6783142089844,280.30283807352635,272.6553649902344
AU.NT,301.278564453125,295.85763933992723,285.2313537597656
AU.QL,299.7284240722656,293.77291434151783,282.4170837402344
AU.SA,292.1327209472656,285.3028521094817,278.5492248535156
AU.TS,284.323486328125,280.3735927365861,273.9774475097656
AU.VI,284.8085021972656,279.8530471075149,273.8433532714844
AU.WA,299.477783203125,288.40454235985163,282.2518615722656
