HASC_1,Max,Mean,Min
AU.AS,302.0990295410156,302.03306070963544,301.9046936035156
AU.AC,288.9593811035156,288.3993835449219,287.488037109375
AU.CR,302.4795837402344,301.68297068277997,300.883544921875
AU.JB,292.9620056152344,291.2211151123047,289.480224609375
AU.NS,302.231201171875,295.1066331129808,285.7396545410156
AU.NT,307.4593811035156,303.2651485343444,299.4056701660156
AU.QL,308.2416076660156,301.8765735724707,293.9209899902344
AU.SA,303.153076171875,296.3382885208547,288.3734436035156
AU.TS,289.7676696777344,285.7123539762677,278.3575134277344
AU.VI,294.880615234375,289.6960556756882,285.3377990722656
AU.WA,309.3353271484375,300.9584228515625,292.5443420410156
