HASC_1,Max,Mean,Min
AU.AS,302.0015563964844,301.8613688151042,301.73529052734375
AU.AC,291.3306579589844,290.41551717122394,289.42669677734375
AU.CR,299.9416809082031,299.31680552164715,298.2092590332031
AU.JB,294.3586730957031,293.42491149902344,292.49114990234375
AU.NS,305.8049621582031,298.59206438861963,289.00714111328125
AU.NT,306.94622802734375,303.25482663406046,299.6213684082031
AU.QL,308.0783386230469,301.9401302370475,291.2135314941406
AU.SA,307.1499938964844,301.9115922437991,290.08917236328125
AU.TS,295.91790771484375,291.015848411704,280.7929382324219
AU.VI,304.53118896484375,298.00430559430805,290.8684387207031
AU.WA,307.0744934082031,299.80837180728,287.53350830078125
