HASC_1,Max,Mean,Min
AU.AS,300.9501953125,300.9302266438802,300.9130859375
AU.AC,280.9358825683594,279.74957275390625,278.7734375
AU.CR,298.9104919433594,297.21126047770184,295.6481018066406
AU.JB,289.7818908691406,287.15380859375,284.5257263183594
AU.NS,291.8902893066406,284.33851730703907,278.7734375
AU.NT,301.7444763183594,292.6915315097981,283.4654846191406
AU.QL,301.3069763183594,291.5223286246269,284.2308044433594
AU.SA,289.6194763183594,285.61572540783493,283.2037658691406
AU.TS,286.2451171875,281.5687451632518,275.1080627441406
AU.VI,288.0091247558594,283.9485119047619,279.4020080566406
AU.WA,301.2998046875,290.81787338256834,284.23828125
