HASC_1,Max,Mean,Min
AU.AS,302.6219787597656,302.6083170572917,302.597900390625
AU.AC,287.181884765625,285.4848327636719,283.780517578125
AU.CR,300.9227600097656,299.47545115152997,297.2723693847656
AU.JB,293.7538146972656,292.0142364501953,290.274658203125
AU.NS,299.813720703125,292.0639082994748,283.6922912597656
AU.NT,304.7958068847656,301.90447570365853,295.4771423339844
AU.QL,304.234619140625,299.4938118650663,290.3094787597656
AU.SA,302.7613220214844,293.763278982027,286.949462890625
AU.TS,288.7251892089844,284.399519434515,278.0746154785156
AU.VI,290.1939392089844,287.11678931826634,283.275634765625
AU.WA,306.920166015625,299.03423923310777,286.953369140625
