HASC_1,Max,Mean,Min
AU.AS,299.430419921875,299.3496907552083,299.3002014160156
AU.AC,277.0438537597656,275.86964925130206,275.0497131347656
AU.CR,297.1302795410156,295.8743209838867,294.9818420410156
AU.JB,285.3916931152344,282.8446502685547,280.297607421875
AU.NS,291.239990234375,282.2655932576361,275.0497131347656
AU.NT,301.215576171875,294.32550070574615,282.9574279785156
AU.QL,299.711669921875,291.5958582341363,281.6104431152344
AU.SA,288.0668029785156,284.8788141969775,280.2715759277344
AU.TS,285.5596618652344,281.78110029112617,276.0044860839844
AU.VI,285.8497009277344,280.1195745558966,275.6040954589844
AU.WA,300.5306701660156,289.4290388198126,281.3021545410156
