HASC_1,Max,Mean,Min
AU.AS,300.81549072265625,300.77490234375,300.7048034667969
AU.AC,279.0192565917969,277.63927205403644,276.3986511230469
AU.CR,298.1781311035156,295.8991216023763,293.9762878417969
AU.JB,287.0941467285156,284.59869384765625,282.1032409667969
AU.NS,293.2799987792969,281.90193426329955,275.02203369140625
AU.NT,300.05572509765625,290.5264343116742,284.2220764160156
AU.QL,300.0355529785156,288.34221697756425,278.5716857910156
AU.SA,289.52447509765625,285.9814560686956,282.8197326660156
AU.TS,287.6950378417969,284.97727937518425,278.1791076660156
AU.VI,287.6012878417969,283.67442888532366,277.7313537597656
AU.WA,300.5505065917969,291.14182016281853,284.5365295410156
