HASC_1,Max,Mean,Min
AU.AS,303.1548767089844,303.0713399251302,303.0266418457031
AU.AC,283.4358215332031,282.42811075846356,281.2696228027344
AU.CR,300.6535949707031,299.5084533691406,297.9576110839844
AU.JB,291.2876892089844,288.63177490234375,285.9758605957031
AU.NS,296.5940246582031,289.5473001027187,281.2696228027344
AU.NT,306.1555480957031,302.61151021563245,296.23724365234375
AU.QL,302.9439392089844,297.87705738901474,287.5041809082031
AU.SA,300.14642333984375,292.7979560393453,285.76556396484375
AU.TS,288.6760559082031,284.1364222112692,278.3428649902344
AU.VI,290.19525146484375,286.30697370256695,281.6289978027344
AU.WA,308.4664001464844,298.35177234468006,288.3450012207031
