HASC_1,Max,Mean,Min
AU.AS,301.3045349121094,301.2220764160156,301.17108154296875
AU.AC,285.5649719238281,284.825927734375,283.9341125488281
AU.CR,297.91717529296875,296.2879155476888,294.7016906738281
AU.JB,288.9998474121094,287.73731994628906,286.47479248046875
AU.NS,300.4253234863281,291.2928475982768,281.4568786621094
AU.NT,304.67889404296875,297.08874178272526,283.2493591308594
AU.QL,303.86444091796875,298.54439545990886,291.3921203613281
AU.SA,298.5838317871094,287.4768624227555,282.0137023925781
AU.TS,285.8598937988281,282.1778167148806,274.0369567871094
AU.VI,287.2957458496094,284.02815319242933,279.8377380371094
AU.WA,303.9692687988281,290.00424895513623,282.8748474121094
