HASC_1,Max,Mean,Min
AU.AS,300.0052795410156,299.9866231282552,299.949951171875
AU.AC,279.8570251464844,277.8423665364583,275.701416015625
AU.CR,296.9766540527344,295.5282923380534,294.059326171875
AU.JB,286.6602478027344,284.5726776123047,282.485107421875
AU.NS,292.5274353027344,283.3989723231083,275.3807678222656
AU.NT,304.8412170410156,297.83677771199063,289.994873046875
AU.QL,302.387451171875,294.496330221836,286.3353576660156
AU.SA,294.9063415527344,286.76329874340956,280.0760803222656
AU.TS,283.7989196777344,279.8645215304393,273.772705078125
AU.VI,283.9789123535156,280.5454828171503,275.3848571777344
AU.WA,304.297607421875,294.77337370372953,284.852294921875
