HASC_1,Max,Mean,Min
AU.AS,302.6655578613281,302.5264485677083,302.4526672363281
AU.AC,294.0994567871094,293.4172770182292,292.08709716796875
AU.CR,301.77166748046875,300.50012461344403,298.62420654296875
AU.JB,295.4685974121094,294.6648864746094,293.8611755371094
AU.NS,304.4858703613281,298.5016335579863,287.79608154296875
AU.NT,306.5691833496094,303.3572015105404,299.5125427246094
AU.QL,305.7358703613281,300.2176627127931,290.9021911621094
AU.SA,306.5887145996094,303.22334981616075,291.76678466796875
AU.TS,293.1990661621094,289.49037947744694,278.9009094238281
AU.VI,304.6043395996094,299.2517116001674,291.58319091796875
AU.WA,312.0476989746094,303.8396946498326,290.7261047363281
