HASC_1,Max,Mean,Min
AL.BE,2807967208439808.0,1391529949484373.2,0.0
AL.DB,2774502702317568.0,1775331990743722.8,0.0
AL.DU,2655337492512768.0,1764383108744988.5,0.0
AL.EB,2807967208439808.0,1310633114153779.2,0.0
AL.FI,2588213596127232.0,1617510123525461.2,0.0
AL.GK,2760692234977280.0,1268033632862208.0,0.0
AL.KE,2138287049277440.0,961905177290342.4,0.0
AL.KK,2528973649084416.0,1320257721466880.0,0.0
AL.LZ,2774502702317568.0,1518074220685994.8,0.0
AL.SD,3611915829903360.0,1976126557650944.0,0.0
AL.TI,2655337492512768.0,1430803974892202.8,0.0
AL.VR,2760692234977280.0,1076473737269739.5,0.0
