HASC_1,Max,Mean,Min
AL.BE,2323280954392576.0,1270155915733674.8,0.0
AL.DB,1843165753507840.0,907994179043328.0,0.0
AL.DU,1435287607574528.0,857676507396323.5,0.0
AL.EB,2888859696234496.0,1180986600377548.8,0.0
AL.FI,2323280954392576.0,1169531717637461.2,0.0
AL.GK,2323280954392576.0,990994738708480.0,0.0
AL.KE,2888859696234496.0,926837896394213.0,0.0
AL.KK,2618989989593088.0,913509425706077.1,0.0
AL.LZ,1929833764356096.0,561384929174674.3,0.0
AL.SD,2434371894116352.0,1155654355742134.8,0.0
AL.TI,2150249875374080.0,830971974079829.4,0.0
AL.VR,1891151141404672.0,509958567231488.0,0.0
