HASC_1,Max,Mean,Min
AL.BE,5332057479708672.0,1643507226142310.5,0.0
AL.DB,6039107344007168.0,2105454518385198.5,0.0
AL.DU,6039107344007168.0,1587735489937408.0,0.0
AL.EB,5332057479708672.0,1491901969945941.2,0.0
AL.FI,7078717062905856.0,2318609426677760.0,0.0
AL.GK,4444717504790528.0,1269580013427565.8,0.0
AL.KE,5332057479708672.0,1862576412125545.5,0.0
AL.KK,7213494747267072.0,2643881266436973.5,0.0
AL.LZ,6039107344007168.0,2404736370512457.0,0.0
AL.SD,8642363794653184.0,4409356296650752.0,0.0
AL.TI,6039107344007168.0,1463949162499276.8,0.0
AL.VR,7658530668544000.0,1776438690137553.5,0.0
