HASC_1,Max,Mean,Min
AL.BE,2699068849520640.0,1226498933522432.0,0.0
AL.DB,2626449005608960.0,1867030432504685.8,0.0
AL.DU,2626449005608960.0,1454415289166506.8,0.0
AL.EB,3747394667675648.0,1427415453546723.5,0.0
AL.FI,3747394667675648.0,1522566214014293.2,0.0
AL.GK,2345545796419584.0,1061315614343168.0,0.0
AL.KE,2960222993776640.0,1092664654186788.6,0.0
AL.KK,3189930461233152.0,1258070725012138.8,0.0
AL.LZ,3144236572606464.0,1252507773587141.0,0.0
AL.SD,3189930461233152.0,1812022493778193.0,0.0
AL.TI,3747394667675648.0,1514850456261973.2,0.0
AL.VR,2345545796419584.0,821193478871449.6,0.0
