HASC_1,Max,Mean,Min
AL.BE,1980204067061760.0,1220358207462679.2,0.0
AL.DB,3179207538507776.0,1766222852447085.8,0.0
AL.DU,1887757177716736.0,1014750850842624.0,0.0
AL.EB,2500449160658944.0,997566444353763.5,0.0
AL.FI,2624131333881856.0,1321962302627095.2,0.0
AL.GK,1980204067061760.0,976049871519744.0,0.0
AL.KE,1832391291174912.0,807718533801106.2,0.0
AL.KK,3179207538507776.0,854981422874624.0,0.0
AL.LZ,3179207538507776.0,1143190606315520.0,0.0
AL.SD,3179207538507776.0,1401407232615570.2,0.0
AL.TI,2302234540900352.0,921855925944320.0,0.0
AL.VR,2624131333881856.0,891501710986444.8,0.0
