HASC_1,Max,Mean,Min
AL.BE,702315468161024.0,219448427413504.0,0.0
AL.DB,769484998574080.0,332900355062318.56,0.0
AL.DU,1180150444064768.0,508418397831168.0,0.0
AL.EB,1308457491759104.0,383046128879388.44,0.0
AL.FI,1038461352017920.0,515434040682086.4,0.0
AL.GK,1340084825620480.0,269957904465920.0,0.0
AL.KE,1689772607143936.0,549738431573742.94,0.0
AL.KK,1221914437615616.0,347609715179520.0,0.0
AL.LZ,880142616363008.0,266502567434053.8,0.0
AL.SD,880142616363008.0,365118313273157.8,0.0
AL.TI,1308457491759104.0,557189050033766.4,0.0
AL.VR,526846961647616.0,122128185268633.6,0.0
