HASC_1,Max,Mean,Min
AL.BE,1089823255298048.0,549101608719701.3,0.0
AL.DB,2068835280617472.0,1065297834409984.0,0.0
AL.DU,2364031604097024.0,1349014964870257.8,0.0
AL.EB,2364031604097024.0,751481371439923.2,0.0
AL.FI,2364031604097024.0,1315519899981141.2,0.0
AL.GK,1217210374684672.0,663617563262976.0,0.0
AL.KE,1171123228114944.0,445318768361472.0,0.0
AL.KK,1867561301966848.0,714189712794146.1,0.0
AL.LZ,1223330971516928.0,592136452894446.9,0.0
AL.SD,1223330971516928.0,677109188700842.6,0.0
AL.TI,2364031604097024.0,1286191033526954.8,0.0
AL.VR,1698510181236736.0,671394949014487.0,0.0
