HASC_1,Max,Mean,Min
AL.BE,995673277202432.0,578138839624362.6,0.0
AL.DB,1423201838039040.0,807401099886592.0,0.0
AL.DU,1579197197713408.0,954929308558222.2,0.0
AL.EB,1298397470392320.0,583875265613004.8,0.0
AL.FI,1280712003026944.0,818553073347242.6,0.0
AL.GK,1183420927442944.0,635349220982784.0,0.0
AL.KE,1410392098078720.0,702606915246489.6,0.0
AL.KK,1677044605779968.0,800258464415744.0,0.0
AL.LZ,1225465167609856.0,670616157806045.9,0.0
AL.SD,1677044605779968.0,864015232270336.0,0.0
AL.TI,1579197197713408.0,774052741032618.6,0.0
AL.VR,1283113292398592.0,567844386751119.4,0.0
