HASC_1,Max,Mean,Min
AL.BE,1686202012925952.0,1006556757884928.0,0.0
AL.DB,2558718176657408.0,1040346207922858.6,0.0
AL.DU,2558718176657408.0,1476767551673685.2,0.0
AL.EB,2440277742583808.0,910416614418022.4,0.0
AL.FI,2440277742583808.0,1363521640071168.0,0.0
AL.GK,1686202012925952.0,837071351089288.5,0.0
AL.KE,1263132836102144.0,609334724074609.8,0.0
AL.KK,1993279960776704.0,850262130425856.0,0.0
AL.LZ,1868977298997248.0,781241156213145.6,0.0
AL.SD,2509404167471104.0,1404421091098624.0,0.0
AL.TI,2558718176657408.0,1338245673648128.0,0.0
AL.VR,1355547378974720.0,650081933480427.5,0.0
