HASC_1,Max,Mean,Min
AL.BE,1522180433117184.0,889840730811050.6,0.0
AL.DB,2709868276350976.0,2055896568605354.8,0.0
AL.DU,2528062310711296.0,1337964916259043.5,0.0
AL.EB,2377559140466688.0,1066479054435123.2,0.0
AL.FI,1526431913869312.0,1043053091487744.0,0.0
AL.GK,1659896948850688.0,919198142300160.0,0.0
AL.KE,1736547753787392.0,916510859277107.2,0.0
AL.KK,2400272806576128.0,1331546636156928.0,0.0
AL.LZ,2602233443123200.0,1334228740612642.2,0.0
AL.SD,2400272806576128.0,1199189815984128.0,0.0
AL.TI,2528062310711296.0,1226130529626794.8,0.0
AL.VR,1742315760648192.0,754674942020157.5,0.0
