HASC_1,Max,Mean,Min
AL.BE,660997748555776.0,259077082209559.28,0.0
AL.DB,2245237774745600.0,1066350666230442.6,0.0
AL.DU,1290929730224128.0,766903551728753.8,0.0
AL.EB,1018621220356096.0,464108854339174.4,0.0
AL.FI,997890486960128.0,564089734561792.0,0.0
AL.GK,378048658538496.0,153057682574540.8,0.0
AL.KE,1072663652990976.0,419499325417062.4,0.0
AL.KK,2245237774745600.0,1248584951398400.0,0.0
AL.LZ,2245237774745600.0,940622927591287.5,0.0
AL.SD,2245237774745600.0,1265940041826304.0,0.0
AL.TI,1290929730224128.0,624656268656640.0,0.0
AL.VR,813767453573120.0,161781007358361.6,0.0
