HASC_1,Max,Mean,Min
AL.BE,2829005837303808.0,1740182884362922.8,0.0
AL.DB,2183463796998144.0,1313507836428288.0,0.0
AL.DU,2912933256364032.0,1055746158493696.0,0.0
AL.EB,3167905868939264.0,1587628299046092.8,0.0
AL.FI,2921196236570624.0,2256339750704469.5,0.0
AL.GK,2489507194601472.0,1359671273193472.0,0.0
AL.KE,3167905868939264.0,1462798775641702.5,0.0
AL.KK,4509601844166656.0,1604013015433216.0,0.0
AL.LZ,3390353767923712.0,998142614962176.0,0.0
AL.SD,3390353767923712.0,1551094075359232.0,0.0
AL.TI,2951056996696064.0,1336242826379264.0,0.0
AL.VR,3449973282701312.0,1192504318880645.0,0.0
