HASC_1,Max,Mean,Min
AL.BE,2439977900179456.0,791013273283242.6,0.0
AL.DB,4552173560004608.0,2930580426937685.5,0.0
AL.DU,3366112704069632.0,1985884429746176.0,0.0
AL.EB,3402206267047936.0,1076904057425100.8,0.0
AL.FI,3371188013236224.0,1451539258408960.0,0.0
AL.GK,1442135530274816.0,700709225889792.0,0.0
AL.KE,2484426516725760.0,1022160536810291.2,0.0
AL.KK,4701656138645504.0,2152444633022464.0,0.0
AL.LZ,4552173560004608.0,2198381873769130.8,0.0
AL.SD,4552173560004608.0,2012364878643200.0,0.0
AL.TI,3016437673230336.0,1403046674999978.8,0.0
AL.VR,1925181912121344.0,611567960808489.0,0.0
