HASC_1,Max,Mean,Min
AL.BE,1427229846274048.0,373809308645603.56,0.0
AL.DB,1105208163696640.0,552604081848320.0,0.0
AL.DU,0.0,0.0,0.0
AL.EB,1427229846274048.0,287996841843991.25,0.0
AL.FI,516557025312768.0,258278512656384.0,0.0
AL.GK,1427229846274048.0,318428971328398.25,0.0
AL.KE,1296904432386048.0,362786770366779.06,0.0
AL.KK,1105208163696640.0,266487028427434.66,0.0
AL.LZ,1105208163696640.0,184201360616106.66,0.0
AL.SD,1105208163696640.0,368402721232213.3,0.0
AL.TI,0.0,0.0,0.0
AL.VR,696746841735168.0,63340621975924.37,0.0
