HASC_1,Max,Mean,Min
AL.BE,1794391299588096.0,908709623846229.4,0.0
AL.DB,710211966861312.0,382873760324887.25,0.0
AL.DU,1867790008975360.0,992609869408938.6,0.0
AL.EB,1863428872339456.0,623547269932646.4,0.0
AL.FI,2708619783045120.0,1165595972206592.0,0.0
AL.GK,1559604899086336.0,776272435216384.0,0.0
AL.KE,1863428872339456.0,742901519248330.1,0.0
AL.KK,2068816758571008.0,293914154002022.4,0.0
AL.LZ,1867790008975360.0,450707166068736.0,0.0
AL.SD,1818028920537088.0,617227389924903.4,0.0
AL.TI,1553897961291776.0,470418557938346.7,0.0
AL.VR,2708619783045120.0,689037979418624.0,0.0
