HASC_1,Max,Mean,Min
AL.BE,1654507704418304.0,1007803523137536.0,0.0
AL.DB,2075023791620096.0,1066990895977813.4,0.0
AL.DU,1836545061421056.0,893941809414144.0,0.0
AL.EB,2075023791620096.0,972412881888870.4,0.0
AL.FI,2003296898252800.0,1348652905092437.2,0.0
AL.GK,1561203298009088.0,842778619674624.0,0.0
AL.KE,1696107147034624.0,813292185242828.8,0.0
AL.KK,1378590012735488.0,776653542260736.0,0.0
AL.LZ,1245761035567104.0,687863189541137.1,0.0
AL.SD,1378590012735488.0,958602114236416.0,0.0
AL.TI,2003296898252800.0,873106626663765.4,0.0
AL.VR,1496561221632000.0,607001803573166.1,0.0
