HASC_1,Max,Mean,Min
AL.BE,1571488939376640.0,829953999721813.4,0.0
AL.DB,1498648575737856.0,1158429843739989.2,0.0
AL.DU,1512474343899136.0,1094977663445674.6,0.0
AL.EB,1316542633476096.0,623047336997683.2,0.0
AL.FI,1774399971655680.0,1208559359841621.2,0.0
AL.GK,1369740098404352.0,786469828427776.0,0.0
AL.KE,1350457574293504.0,685879983918284.8,0.0
AL.KK,2213580778766336.0,973961571598336.0,0.0
AL.LZ,1497799514390528.0,817036881105169.1,0.0
AL.SD,2739990761046016.0,1310967845617664.0,0.0
AL.TI,1512474343899136.0,763299820645034.6,0.0
AL.VR,1774399971655680.0,652472233104506.9,0.0
