HASC_1,Max,Mean,Min
AL.BE,2430305902264320.0,1265821780908441.5,0.0
AL.DB,2530738075336704.0,1294852318822400.0,0.0
AL.DU,700333877624832.0,292841934815232.0,0.0
AL.EB,2530738075336704.0,891107213020728.9,0.0
AL.FI,1883819766448128.0,800300439437312.0,0.0
AL.GK,2430305902264320.0,1282865178625092.2,0.0
AL.KE,2736648202747904.0,1244510622947737.5,0.0
AL.KK,2176520848146432.0,890462155536247.5,0.0
AL.LZ,2096867458416640.0,575203559429461.4,0.0
AL.SD,1031533703987200.0,442856025572817.44,0.0
AL.TI,1232697355665408.0,387747123443939.56,0.0
AL.VR,1883819766448128.0,508214543217757.06,0.0
