HASC_1,Max,Mean,Min
AL.BE,4219287019454464.0,1410635949146112.0,0.0
AL.DB,4936223630032896.0,2951374399253162.5,0.0
AL.DU,2610282480271360.0,851030450023082.6,0.0
AL.EB,4277882989838336.0,1108300016700620.8,0.0
AL.FI,4320775217610752.0,3235257747557581.0,0.0
AL.GK,4953547380621312.0,1674268001997385.2,0.0
AL.KE,5483931818262528.0,1219255542780489.2,0.0
AL.KK,7833055054004224.0,2034297190764229.0,0.0
AL.LZ,4500090102218752.0,782717054615552.0,0.0
AL.SD,3628468902297600.0,1199982115815424.0,0.0
AL.TI,3428531463782400.0,938701317359908.6,0.0
AL.VR,4953547380621312.0,2423311462123438.0,0.0
