HASC_1,Max,Mean,Min
AL.BE,2556067108093952.0,1229544391092906.8,0.0
AL.DB,2675138633924608.0,1706650380184234.8,0.0
AL.DU,1623298458779648.0,996767017467904.0,0.0
AL.EB,2286979890806784.0,1093291441389568.0,0.0
AL.FI,1620205008584704.0,1217892569841664.0,0.0
AL.GK,2681404454338560.0,1452972898779136.0,0.0
AL.KE,2681404454338560.0,1428742131102515.2,0.0
AL.KK,2675138633924608.0,1708600955240448.0,0.0
AL.LZ,2675138633924608.0,1383033192194594.2,0.0
AL.SD,3119004713484288.0,2171454523179008.0,0.0
AL.TI,1795619257581568.0,943356711185066.6,0.0
AL.VR,1961884018278400.0,889448852178862.1,0.0
