HASC_1,Max,Mean,Min
AL.BE,2496712807546880.0,1525319796959914.8,0.0
AL.DB,2374906998161408.0,1654361339985920.0,0.0
AL.DU,2960994208841728.0,1949661197529543.0,0.0
AL.EB,3186149547835392.0,1563602366077337.5,0.0
AL.FI,2519867244675072.0,1393413482785450.8,0.0
AL.GK,4883356877586432.0,1913448791277568.0,0.0
AL.KE,4521931621531648.0,1641503503102771.2,0.0
AL.KK,2321136423534592.0,989027977134080.0,0.0
AL.LZ,2659193299402752.0,1384610688943172.2,0.0
AL.SD,3445806895988736.0,1732271111405568.0,0.0
AL.TI,2960994208841728.0,1516440360321024.0,0.0
AL.VR,4883356877586432.0,952437976166563.9,0.0
