HASC_1,Max,Mean,Min
AL.BE,2881143787487232.0,1277101428703232.0,0.0
AL.DB,2697939273121792.0,1353272545072469.2,0.0
AL.DU,2697939273121792.0,928911585997255.1,0.0
AL.EB,2723860474494976.0,1199448358475093.2,0.0
AL.FI,2881143787487232.0,1563221731311616.0,0.0
AL.GK,2881143787487232.0,1039472416260096.0,0.0
AL.KE,2723860474494976.0,1073947733168713.1,0.0
AL.KK,1148461101613056.0,244168672673792.0,0.0
AL.LZ,2034870679240704.0,641656029851275.6,0.0
AL.SD,2034870679240704.0,751565722401326.5,0.0
AL.TI,2716181878276096.0,1194587959853056.0,0.0
AL.VR,2881143787487232.0,759106249026437.1,0.0
