HASC_1,Max,Mean,Min
AL.BE,1034157325025280.0,414877659168768.0,0.0
AL.DB,4987833030803456.0,1782788302831616.0,0.0
AL.DU,1580301004308480.0,1032333514884892.5,0.0
AL.EB,1532756387430400.0,510728040180073.44,0.0
AL.FI,1532756387430400.0,829510308069376.0,0.0
AL.GK,732885904523264.0,284008576800085.3,0.0
AL.KE,885738153443328.0,266766886371328.0,0.0
AL.KK,5472034221981696.0,2019361485225984.0,0.0
AL.LZ,4417867516739584.0,1124325725271927.5,0.0
AL.SD,1913567381028864.0,1226573931872256.0,0.0
AL.TI,1580301004308480.0,828825150335658.6,0.0
AL.VR,711482471874560.0,201706577242794.66,0.0
