HASC_1,Max,Mean,Min
AL.BE,2595261637459968.0,1406268213646677.2,0.0
AL.DB,1942166226075648.0,1478540925774506.8,0.0
AL.DU,2497884796747776.0,1495433718151395.5,0.0
AL.EB,2074431757221888.0,1086446880843366.4,0.0
AL.FI,2004857716211712.0,1574544819792554.8,0.0
AL.GK,2893631941771264.0,1505742070743040.0,0.0
AL.KE,3281018396082176.0,1719870993045913.5,0.0
AL.KK,1942166226075648.0,1128129061978112.0,0.0
AL.LZ,2943517181607936.0,1339327139702374.5,0.0
AL.SD,2943517181607936.0,1672001940881408.0,0.0
AL.TI,1879986508136448.0,1079582386727594.6,0.0
AL.VR,2459800784863232.0,933058999840931.9,0.0
