HASC_1,Max,Mean,Min
AL.BE,2251619022405632.0,1139398217302016.0,0.0
AL.DB,2131768496881664.0,1315006438877866.8,0.0
AL.DU,2305525828026368.0,1451660917691733.2,0.0
AL.EB,2251619022405632.0,957800980362035.2,0.0
AL.FI,1958772717125632.0,1307448465249621.2,0.0
AL.GK,2125673401417728.0,1275089588846592.0,0.0
AL.KE,2188652520144896.0,949689025298432.0,0.0
AL.KK,2131768496881664.0,769777855365120.0,0.0
AL.LZ,2131768496881664.0,1098940602926148.2,0.0
AL.SD,2131768496881664.0,1123326170759168.0,0.0
AL.TI,2117486925316096.0,1166853214131541.2,0.0
AL.VR,2480052897841152.0,974039430295715.9,0.0
