HASC_1,Max,Mean,Min
AL.BE,928045795901440.0,323779592279381.3,0.0
AL.DB,751055361015808.0,399996828935782.4,0.0
AL.DU,993577131835392.0,446123010308323.56,0.0
AL.EB,993577131835392.0,292620620966570.7,0.0
AL.FI,1060189390241792.0,651669963188906.6,0.0
AL.GK,473239931322368.0,218755178617709.72,0.0
AL.KE,263634722750464.0,90593314129132.31,0.0
AL.KK,915608979898368.0,358120612328999.4,0.0
AL.LZ,915608979898368.0,401840359202269.9,0.0
AL.SD,915608979898368.0,376619801772032.0,0.0
AL.TI,1035389376659456.0,425712340522325.3,0.0
AL.VR,731390182162432.0,179674548189265.9,0.0
