HASC_1,Max,Mean,Min
AL.BE,2132265907781632.0,1070191087294873.6,0.0
AL.DB,3545121572257792.0,2372876574741845.5,0.0
AL.DU,2870706211651584.0,1887627195303708.5,0.0
AL.EB,2458013541597184.0,1174423715866214.5,0.0
AL.FI,2204145540923392.0,1646596005560320.0,0.0
AL.GK,1157267797835776.0,612856195036891.4,0.0
AL.KE,1912783281061888.0,832121734588006.4,0.0
AL.KK,2873403987984384.0,1197336223023104.0,0.0
AL.LZ,3545121572257792.0,1590764090460296.5,0.0
AL.SD,3929856421134336.0,2078733628342272.0,0.0
AL.TI,2870706211651584.0,1486459357888512.0,0.0
AL.VR,1570748325953536.0,412362273479959.25,0.0
